normalized_string,normalized_translation_value,num_words,translation_memory_uuid,string_id,source_language,destination_language,webpage_id,request_url,website_id,date_inserted
"Line Haul",,2,a0f6449c-e40f-11e2-bd1c-123138171cec,738,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Driver Linehaul",,3,a0f6449c-e40f-11e2-bd1c-123138171cec,739,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
Courier,,1,a0f6449c-e40f-11e2-bd1c-123138171cec,740,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Courier",,2,a0f6449c-e40f-11e2-bd1c-123138171cec,741,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
Hub,,1,a0f6449c-e40f-11e2-bd1c-123138171cec,742,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Sorter PM",,3,a0f6449c-e40f-11e2-bd1c-123138171cec,743,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Sorter AM",,3,a0f6449c-e40f-11e2-bd1c-123138171cec,744,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Driver Linehaul P and D",,6,a0f6449c-e40f-11e2-bd1c-123138171cec,745,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"No Uniform",,2,a0f6449c-e40f-11e2-bd1c-123138171cec,746,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Multifunctional Support Rep GroupII",,5,a0f6449c-e40f-11e2-bd1c-123138171cec,747,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Courier Utility",,3,a0f6449c-e40f-11e2-bd1c-123138171cec,748,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR SUPPORT REP OPERATIONS",,4,a0f6449c-e40f-11e2-bd1c-123138171cec,749,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"Air Ops",,2,a0f6449c-e40f-11e2-bd1c-123138171cec,750,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Operator Ramp Equipment",,4,a0f6449c-e40f-11e2-bd1c-123138171cec,751,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Marker PM",,3,a0f6449c-e40f-11e2-bd1c-123138171cec,752,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Professional Customer Service Pick-up",,5,a0f6449c-e40f-11e2-bd1c-123138171cec,753,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Specialist Data Completion",,4,a0f6449c-e40f-11e2-bd1c-123138171cec,754,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
"PR Janitor",,2,a0f6449c-e40f-11e2-bd1c-123138171cec,755,en,fr,,http://test.swetedemo.weblite.ca/unisync_inventory/items2.php,"Unisync Inventory","Wed Jul  3 14:32:26 2013"
